family_slug,exact_tag,pull_command,run_command,parameter_label,download_size_text,download_size_bytes,local_available,cloud_available,cloud_only,source_url
dolphin-mistral,dolphin-mistral:7b-v2.6-dpo-laser-q5_0,ollama pull dolphin-mistral:7b-v2.6-dpo-laser-q5_0,ollama run dolphin-mistral:7b-v2.6-dpo-laser-q5_0,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-dpo-laser-q5_0
dolphin-mistral,dolphin-mistral:7b-v2.6-q5_0,ollama pull dolphin-mistral:7b-v2.6-q5_0,ollama run dolphin-mistral:7b-v2.6-q5_0,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-q5_0
dolphin-mistral,dolphin-mistral:7b-v2.6-dpo-laser-q5_1,ollama pull dolphin-mistral:7b-v2.6-dpo-laser-q5_1,ollama run dolphin-mistral:7b-v2.6-dpo-laser-q5_1,7b,5.4GB,5400000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-dpo-laser-q5_1
dolphin-mistral,dolphin-mistral:7b-v2.6-q5_1,ollama pull dolphin-mistral:7b-v2.6-q5_1,ollama run dolphin-mistral:7b-v2.6-q5_1,7b,5.4GB,5400000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-q5_1
dolphin-mistral,dolphin-mistral:7b-v2.6-dpo-laser-q5_K_S,ollama pull dolphin-mistral:7b-v2.6-dpo-laser-q5_K_S,ollama run dolphin-mistral:7b-v2.6-dpo-laser-q5_K_S,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-dpo-laser-q5_K_S
dolphin-mistral,dolphin-mistral:7b-v2.6-q5_K_S,ollama pull dolphin-mistral:7b-v2.6-q5_K_S,ollama run dolphin-mistral:7b-v2.6-q5_K_S,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-q5_K_S
dolphin-mistral,dolphin-mistral:7b-v2.6-dpo-laser-q5_K_M,ollama pull dolphin-mistral:7b-v2.6-dpo-laser-q5_K_M,ollama run dolphin-mistral:7b-v2.6-dpo-laser-q5_K_M,7b,5.1GB,5100000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-dpo-laser-q5_K_M
dolphin-mistral,dolphin-mistral:7b-v2.6-q5_K_M,ollama pull dolphin-mistral:7b-v2.6-q5_K_M,ollama run dolphin-mistral:7b-v2.6-q5_K_M,7b,5.1GB,5100000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-q5_K_M
dolphin-mistral,dolphin-mistral:7b-v2.6-dpo-laser-q6_K,ollama pull dolphin-mistral:7b-v2.6-dpo-laser-q6_K,ollama run dolphin-mistral:7b-v2.6-dpo-laser-q6_K,7b,5.9GB,5900000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-dpo-laser-q6_K
dolphin-mistral,dolphin-mistral:7b-v2.6-q6_K,ollama pull dolphin-mistral:7b-v2.6-q6_K,ollama run dolphin-mistral:7b-v2.6-q6_K,7b,5.9GB,5900000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-q6_K
dolphin-mistral,dolphin-mistral:7b-v2.6-dpo-laser-q8_0,ollama pull dolphin-mistral:7b-v2.6-dpo-laser-q8_0,ollama run dolphin-mistral:7b-v2.6-dpo-laser-q8_0,7b,7.7GB,7700000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-dpo-laser-q8_0
dolphin-mistral,dolphin-mistral:7b-v2.6-q8_0,ollama pull dolphin-mistral:7b-v2.6-q8_0,ollama run dolphin-mistral:7b-v2.6-q8_0,7b,7.7GB,7700000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-q8_0
dolphin-mistral,dolphin-mistral:7b-v2.6-dpo-laser-fp16,ollama pull dolphin-mistral:7b-v2.6-dpo-laser-fp16,ollama run dolphin-mistral:7b-v2.6-dpo-laser-fp16,7b,14GB,14000000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-dpo-laser-fp16
dolphin-mistral,dolphin-mistral:7b-v2.6-fp16,ollama pull dolphin-mistral:7b-v2.6-fp16,ollama run dolphin-mistral:7b-v2.6-fp16,7b,14GB,14000000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.6-fp16
dolphin-mistral,dolphin-mistral:7b-v2.8,ollama pull dolphin-mistral:7b-v2.8,ollama run dolphin-mistral:7b-v2.8,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8
dolphin-mistral,dolphin-mistral:7b-v2.8-q2_K,ollama pull dolphin-mistral:7b-v2.8-q2_K,ollama run dolphin-mistral:7b-v2.8-q2_K,7b,2.7GB,2700000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q2_K
dolphin-mistral,dolphin-mistral:7b-v2.8-q3_K_S,ollama pull dolphin-mistral:7b-v2.8-q3_K_S,ollama run dolphin-mistral:7b-v2.8-q3_K_S,7b,3.2GB,3200000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q3_K_S
dolphin-mistral,dolphin-mistral:7b-v2.8-q3_K_M,ollama pull dolphin-mistral:7b-v2.8-q3_K_M,ollama run dolphin-mistral:7b-v2.8-q3_K_M,7b,3.5GB,3500000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q3_K_M
dolphin-mistral,dolphin-mistral:7b-v2.8-q3_K_L,ollama pull dolphin-mistral:7b-v2.8-q3_K_L,ollama run dolphin-mistral:7b-v2.8-q3_K_L,7b,3.8GB,3800000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q3_K_L
dolphin-mistral,dolphin-mistral:7b-v2.8-q4_0,ollama pull dolphin-mistral:7b-v2.8-q4_0,ollama run dolphin-mistral:7b-v2.8-q4_0,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q4_0
dolphin-mistral,dolphin-mistral:7b-v2.8-q4_1,ollama pull dolphin-mistral:7b-v2.8-q4_1,ollama run dolphin-mistral:7b-v2.8-q4_1,7b,4.6GB,4600000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q4_1
dolphin-mistral,dolphin-mistral:7b-v2.8-q4_K_S,ollama pull dolphin-mistral:7b-v2.8-q4_K_S,ollama run dolphin-mistral:7b-v2.8-q4_K_S,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q4_K_S
dolphin-mistral,dolphin-mistral:7b-v2.8-q4_K_M,ollama pull dolphin-mistral:7b-v2.8-q4_K_M,ollama run dolphin-mistral:7b-v2.8-q4_K_M,7b,4.4GB,4400000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q4_K_M
dolphin-mistral,dolphin-mistral:7b-v2.8-q5_0,ollama pull dolphin-mistral:7b-v2.8-q5_0,ollama run dolphin-mistral:7b-v2.8-q5_0,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q5_0
dolphin-mistral,dolphin-mistral:7b-v2.8-q5_1,ollama pull dolphin-mistral:7b-v2.8-q5_1,ollama run dolphin-mistral:7b-v2.8-q5_1,7b,5.4GB,5400000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q5_1
dolphin-mistral,dolphin-mistral:7b-v2.8-q5_K_S,ollama pull dolphin-mistral:7b-v2.8-q5_K_S,ollama run dolphin-mistral:7b-v2.8-q5_K_S,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q5_K_S
dolphin-mistral,dolphin-mistral:7b-v2.8-q5_K_M,ollama pull dolphin-mistral:7b-v2.8-q5_K_M,ollama run dolphin-mistral:7b-v2.8-q5_K_M,7b,5.1GB,5100000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q5_K_M
dolphin-mistral,dolphin-mistral:7b-v2.8-q6_K,ollama pull dolphin-mistral:7b-v2.8-q6_K,ollama run dolphin-mistral:7b-v2.8-q6_K,7b,5.9GB,5900000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q6_K
dolphin-mistral,dolphin-mistral:7b-v2.8-q8_0,ollama pull dolphin-mistral:7b-v2.8-q8_0,ollama run dolphin-mistral:7b-v2.8-q8_0,7b,7.7GB,7700000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-q8_0
dolphin-mistral,dolphin-mistral:7b-v2.8-fp16,ollama pull dolphin-mistral:7b-v2.8-fp16,ollama run dolphin-mistral:7b-v2.8-fp16,7b,14GB,14000000000,True,False,False,https://ollama.com/library/dolphin-mistral:7b-v2.8-fp16
dolphin-mixtral,dolphin-mixtral:latest,ollama pull dolphin-mixtral:latest,ollama run dolphin-mixtral:latest,None,26GB,26000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:latest
dolphin-mixtral,dolphin-mixtral:v2.5,ollama pull dolphin-mixtral:v2.5,ollama run dolphin-mixtral:v2.5,None,26GB,26000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:v2.5
dolphin-mixtral,dolphin-mixtral:v2.6,ollama pull dolphin-mixtral:v2.6,ollama run dolphin-mixtral:v2.6,None,26GB,26000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:v2.6
dolphin-mixtral,dolphin-mixtral:v2.7,ollama pull dolphin-mixtral:v2.7,ollama run dolphin-mixtral:v2.7,None,26GB,26000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:v2.7
dolphin-mixtral,dolphin-mixtral:8x7b,ollama pull dolphin-mixtral:8x7b,ollama run dolphin-mixtral:8x7b,8x7b,26GB,26000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b
dolphin-mixtral,dolphin-mixtral:8x22b,ollama pull dolphin-mixtral:8x22b,ollama run dolphin-mixtral:8x22b,8x22b,80GB,80000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5,ollama pull dolphin-mixtral:8x7b-v2.5,ollama run dolphin-mixtral:8x7b-v2.5,8x7b,26GB,26000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q2_K,ollama pull dolphin-mixtral:8x7b-v2.5-q2_K,ollama run dolphin-mixtral:8x7b-v2.5-q2_K,8x7b,17GB,17000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q2_K
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q3_K_S,ollama pull dolphin-mixtral:8x7b-v2.5-q3_K_S,ollama run dolphin-mixtral:8x7b-v2.5-q3_K_S,8x7b,20GB,20000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q3_K_S
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q3_K_M,ollama pull dolphin-mixtral:8x7b-v2.5-q3_K_M,ollama run dolphin-mixtral:8x7b-v2.5-q3_K_M,8x7b,23GB,23000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q3_K_M
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q3_K_L,ollama pull dolphin-mixtral:8x7b-v2.5-q3_K_L,ollama run dolphin-mixtral:8x7b-v2.5-q3_K_L,8x7b,24GB,24000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q3_K_L
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q4_0,ollama pull dolphin-mixtral:8x7b-v2.5-q4_0,ollama run dolphin-mixtral:8x7b-v2.5-q4_0,8x7b,26GB,26000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q4_0
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q4_1,ollama pull dolphin-mixtral:8x7b-v2.5-q4_1,ollama run dolphin-mixtral:8x7b-v2.5-q4_1,8x7b,29GB,29000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q4_1
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q4_K_S,ollama pull dolphin-mixtral:8x7b-v2.5-q4_K_S,ollama run dolphin-mixtral:8x7b-v2.5-q4_K_S,8x7b,27GB,27000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q4_K_S
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q4_K_M,ollama pull dolphin-mixtral:8x7b-v2.5-q4_K_M,ollama run dolphin-mixtral:8x7b-v2.5-q4_K_M,8x7b,28GB,28000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q4_K_M
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q5_0,ollama pull dolphin-mixtral:8x7b-v2.5-q5_0,ollama run dolphin-mixtral:8x7b-v2.5-q5_0,8x7b,32GB,32000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q5_0
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q5_1,ollama pull dolphin-mixtral:8x7b-v2.5-q5_1,ollama run dolphin-mixtral:8x7b-v2.5-q5_1,8x7b,35GB,35000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q5_1
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q5_K_S,ollama pull dolphin-mixtral:8x7b-v2.5-q5_K_S,ollama run dolphin-mixtral:8x7b-v2.5-q5_K_S,8x7b,32GB,32000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q5_K_S
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q5_K_M,ollama pull dolphin-mixtral:8x7b-v2.5-q5_K_M,ollama run dolphin-mixtral:8x7b-v2.5-q5_K_M,8x7b,33GB,33000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q5_K_M
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q6_K,ollama pull dolphin-mixtral:8x7b-v2.5-q6_K,ollama run dolphin-mixtral:8x7b-v2.5-q6_K,8x7b,38GB,38000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q6_K
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-q8_0,ollama pull dolphin-mixtral:8x7b-v2.5-q8_0,ollama run dolphin-mixtral:8x7b-v2.5-q8_0,8x7b,50GB,50000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-q8_0
dolphin-mixtral,dolphin-mixtral:8x7b-v2.5-fp16,ollama pull dolphin-mixtral:8x7b-v2.5-fp16,ollama run dolphin-mixtral:8x7b-v2.5-fp16,8x7b,93GB,93000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.5-fp16
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6,ollama pull dolphin-mixtral:8x7b-v2.6,ollama run dolphin-mixtral:8x7b-v2.6,8x7b,26GB,26000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q2_K,ollama pull dolphin-mixtral:8x7b-v2.6-q2_K,ollama run dolphin-mixtral:8x7b-v2.6-q2_K,8x7b,17GB,17000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q2_K
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q3_K_S,ollama pull dolphin-mixtral:8x7b-v2.6-q3_K_S,ollama run dolphin-mixtral:8x7b-v2.6-q3_K_S,8x7b,20GB,20000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q3_K_S
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q3_K_M,ollama pull dolphin-mixtral:8x7b-v2.6-q3_K_M,ollama run dolphin-mixtral:8x7b-v2.6-q3_K_M,8x7b,23GB,23000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q3_K_M
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q3_K_L,ollama pull dolphin-mixtral:8x7b-v2.6-q3_K_L,ollama run dolphin-mixtral:8x7b-v2.6-q3_K_L,8x7b,24GB,24000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q3_K_L
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q4_0,ollama pull dolphin-mixtral:8x7b-v2.6-q4_0,ollama run dolphin-mixtral:8x7b-v2.6-q4_0,8x7b,26GB,26000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q4_0
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q4_1,ollama pull dolphin-mixtral:8x7b-v2.6-q4_1,ollama run dolphin-mixtral:8x7b-v2.6-q4_1,8x7b,29GB,29000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q4_1
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q4_K_S,ollama pull dolphin-mixtral:8x7b-v2.6-q4_K_S,ollama run dolphin-mixtral:8x7b-v2.6-q4_K_S,8x7b,27GB,27000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q4_K_S
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q4_K_M,ollama pull dolphin-mixtral:8x7b-v2.6-q4_K_M,ollama run dolphin-mixtral:8x7b-v2.6-q4_K_M,8x7b,28GB,28000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q4_K_M
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q5_0,ollama pull dolphin-mixtral:8x7b-v2.6-q5_0,ollama run dolphin-mixtral:8x7b-v2.6-q5_0,8x7b,32GB,32000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q5_0
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q5_1,ollama pull dolphin-mixtral:8x7b-v2.6-q5_1,ollama run dolphin-mixtral:8x7b-v2.6-q5_1,8x7b,35GB,35000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q5_1
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q5_K_S,ollama pull dolphin-mixtral:8x7b-v2.6-q5_K_S,ollama run dolphin-mixtral:8x7b-v2.6-q5_K_S,8x7b,32GB,32000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q5_K_S
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q5_K_M,ollama pull dolphin-mixtral:8x7b-v2.6-q5_K_M,ollama run dolphin-mixtral:8x7b-v2.6-q5_K_M,8x7b,33GB,33000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q5_K_M
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q6_K,ollama pull dolphin-mixtral:8x7b-v2.6-q6_K,ollama run dolphin-mixtral:8x7b-v2.6-q6_K,8x7b,38GB,38000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q6_K
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-q8_0,ollama pull dolphin-mixtral:8x7b-v2.6-q8_0,ollama run dolphin-mixtral:8x7b-v2.6-q8_0,8x7b,50GB,50000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-q8_0
dolphin-mixtral,dolphin-mixtral:8x7b-v2.6-fp16,ollama pull dolphin-mixtral:8x7b-v2.6-fp16,ollama run dolphin-mixtral:8x7b-v2.6-fp16,8x7b,93GB,93000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.6-fp16
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7,ollama pull dolphin-mixtral:8x7b-v2.7,ollama run dolphin-mixtral:8x7b-v2.7,8x7b,26GB,26000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q2_K,ollama pull dolphin-mixtral:8x7b-v2.7-q2_K,ollama run dolphin-mixtral:8x7b-v2.7-q2_K,8x7b,17GB,17000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q2_K
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q3_K_S,ollama pull dolphin-mixtral:8x7b-v2.7-q3_K_S,ollama run dolphin-mixtral:8x7b-v2.7-q3_K_S,8x7b,20GB,20000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q3_K_S
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q3_K_M,ollama pull dolphin-mixtral:8x7b-v2.7-q3_K_M,ollama run dolphin-mixtral:8x7b-v2.7-q3_K_M,8x7b,23GB,23000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q3_K_M
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q3_K_L,ollama pull dolphin-mixtral:8x7b-v2.7-q3_K_L,ollama run dolphin-mixtral:8x7b-v2.7-q3_K_L,8x7b,24GB,24000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q3_K_L
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q4_0,ollama pull dolphin-mixtral:8x7b-v2.7-q4_0,ollama run dolphin-mixtral:8x7b-v2.7-q4_0,8x7b,26GB,26000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q4_0
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q4_1,ollama pull dolphin-mixtral:8x7b-v2.7-q4_1,ollama run dolphin-mixtral:8x7b-v2.7-q4_1,8x7b,29GB,29000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q4_1
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q4_K_S,ollama pull dolphin-mixtral:8x7b-v2.7-q4_K_S,ollama run dolphin-mixtral:8x7b-v2.7-q4_K_S,8x7b,27GB,27000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q4_K_S
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q4_K_M,ollama pull dolphin-mixtral:8x7b-v2.7-q4_K_M,ollama run dolphin-mixtral:8x7b-v2.7-q4_K_M,8x7b,28GB,28000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q4_K_M
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q5_0,ollama pull dolphin-mixtral:8x7b-v2.7-q5_0,ollama run dolphin-mixtral:8x7b-v2.7-q5_0,8x7b,32GB,32000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q5_0
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q5_1,ollama pull dolphin-mixtral:8x7b-v2.7-q5_1,ollama run dolphin-mixtral:8x7b-v2.7-q5_1,8x7b,35GB,35000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q5_1
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q5_K_S,ollama pull dolphin-mixtral:8x7b-v2.7-q5_K_S,ollama run dolphin-mixtral:8x7b-v2.7-q5_K_S,8x7b,32GB,32000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q5_K_S
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q5_K_M,ollama pull dolphin-mixtral:8x7b-v2.7-q5_K_M,ollama run dolphin-mixtral:8x7b-v2.7-q5_K_M,8x7b,33GB,33000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q5_K_M
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q6_K,ollama pull dolphin-mixtral:8x7b-v2.7-q6_K,ollama run dolphin-mixtral:8x7b-v2.7-q6_K,8x7b,38GB,38000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q6_K
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-q8_0,ollama pull dolphin-mixtral:8x7b-v2.7-q8_0,ollama run dolphin-mixtral:8x7b-v2.7-q8_0,8x7b,50GB,50000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-q8_0
dolphin-mixtral,dolphin-mixtral:8x7b-v2.7-fp16,ollama pull dolphin-mixtral:8x7b-v2.7-fp16,ollama run dolphin-mixtral:8x7b-v2.7-fp16,8x7b,93GB,93000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x7b-v2.7-fp16
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9,ollama pull dolphin-mixtral:8x22b-v2.9,ollama run dolphin-mixtral:8x22b-v2.9,8x22b,80GB,80000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q2_K,ollama pull dolphin-mixtral:8x22b-v2.9-q2_K,ollama run dolphin-mixtral:8x22b-v2.9-q2_K,8x22b,52GB,52000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q2_K
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q3_K_S,ollama pull dolphin-mixtral:8x22b-v2.9-q3_K_S,ollama run dolphin-mixtral:8x22b-v2.9-q3_K_S,8x22b,61GB,61000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q3_K_S
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q3_K_M,ollama pull dolphin-mixtral:8x22b-v2.9-q3_K_M,ollama run dolphin-mixtral:8x22b-v2.9-q3_K_M,8x22b,68GB,68000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q3_K_M
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q3_K_L,ollama pull dolphin-mixtral:8x22b-v2.9-q3_K_L,ollama run dolphin-mixtral:8x22b-v2.9-q3_K_L,8x22b,73GB,73000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q3_K_L
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q4_0,ollama pull dolphin-mixtral:8x22b-v2.9-q4_0,ollama run dolphin-mixtral:8x22b-v2.9-q4_0,8x22b,80GB,80000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q4_0
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q4_1,ollama pull dolphin-mixtral:8x22b-v2.9-q4_1,ollama run dolphin-mixtral:8x22b-v2.9-q4_1,8x22b,88GB,88000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q4_1
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q4_K_S,ollama pull dolphin-mixtral:8x22b-v2.9-q4_K_S,ollama run dolphin-mixtral:8x22b-v2.9-q4_K_S,8x22b,80GB,80000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q4_K_S
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q4_K_M,ollama pull dolphin-mixtral:8x22b-v2.9-q4_K_M,ollama run dolphin-mixtral:8x22b-v2.9-q4_K_M,8x22b,86GB,86000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q4_K_M
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q5_0,ollama pull dolphin-mixtral:8x22b-v2.9-q5_0,ollama run dolphin-mixtral:8x22b-v2.9-q5_0,8x22b,97GB,97000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q5_0
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q5_1,ollama pull dolphin-mixtral:8x22b-v2.9-q5_1,ollama run dolphin-mixtral:8x22b-v2.9-q5_1,8x22b,106GB,106000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q5_1
